Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1783;Correia;Belo Horizonte;RJ;Praça Sofia Farias;São Paulo;-46,54429;-22,886651;Pagamento;97433;Standard;Feminino;67;16/03/2020 11:10;4225,9;1
1784;da Mota Pinto S.A.;São Paulo;SP;Rodovia Isaac Silva;Colégio Batista;-44,045666;-21,184522;Transferência;60176;Standard;Feminino;44;26/05/2024 10:54;2177,04;1
1784;Freitas;Belo Horizonte;SP;Conjunto Rodrigues;Madre Gertrudes;-45,241422;-22,529069;Crédito;64361;Gold;Masculino;25;16/11/2021 01:53;6575,05;3
1784;Rezende;Rio de Janeiro;SP;Travessa Guilherme Nogueira;Serrano;-44,654159;-23,232257;Débito;73213;Gold;Masculino;61;11/02/2020 20:13;7667,02;3
1785;da Mata S/A;Vitória;RJ;Alameda Bárbara Moraes;Granja De Freitas;-44,999911;-22,946363;Débito;70869;Premium;Feminino;68;13/09/2023 09:03;8389,68;4
1787;Castro S.A.;Vitória;MG;Área de Dias;Vila Da Ária;-44,721081;-21,211236;Transferência;38178;Standard;Masculino;43;10/07/2021 02:14;8760,19;4
1789;Monteiro;São Paulo;ES;Estrada de da Rosa;Piratininga;-45,427103;-22,016349;Débito;99222;Standard;Feminino;66;01/09/2022 17:47;6038,79;2
1790;Monteiro;Vitória;SP;Distrito Emilly Freitas;Barão Homem De Melo 1ª Seção;-46,305628;-23,094945;Pagamento;30529;Standard;Masculino;25;13/07/2020 20:07;533,48;3
1791;Teixeira Ltda.;Vitória;SP;Lago de Pinto;Bandeirantes;-45,369382;-21,766949;Crédito;90462;Premium;Masculino;30;26/11/2022 11:13;735,56;4
1791;Duarte;Rio de Janeiro;RJ;Recanto de Novaes;Centro;-43,415959;-23,222094;Transferência;10842;Standard;Feminino;27;11/12/2024 06:31;3369,62;1
1792;Duarte;São Paulo;MG;Vereda de da Luz;Vila Formosa;-44,983195;-23,41007;Crédito;65720;Standard;Feminino;64;13/11/2023 14:45;4155,02;2
1793;Porto;São Paulo;MG;Condomínio de Pereira;Milionario;-43,471704;-22,729451;Crédito;50202;Premium;Masculino;27;10/06/2021 17:30;732,12;3
1793;Ribeiro;Belo Horizonte;MG;Trevo Freitas;Floresta;-46,398018;-21,703565;Transferência;57874;Premium;Feminino;30;;3672,87;5
1793;da Cruz S/A;São Paulo;RJ;Travessa Barros;Buraco Quente;-45,288297;-23,316589;Transferência;78393;Premium;Feminino;44;22/02/2023 23:00;9810,67;2
1793;das Neves Pires - EI;Vitória;ES;Colônia Guilherme Peixoto;Aparecida;-46,552924;-22,54001;Transferência;31385;Premium;Feminino;70;23/10/2020 20:36;9914,65;4
1794;Caldeira Cavalcanti S.A.;Rio de Janeiro;RJ;Travessa Murilo Gomes;Coqueiros;-45,738483;-20,864567;Débito;90885;Standard;Feminino;33;08/07/2020 18:31;800,34;3
1794;Nogueira Pinto S.A.;São Paulo;MG;Aeroporto Silveira;Jaqueline;-43,819272;-20,875727;Débito;80514;Standard;Feminino;38;24/07/2023 17:29;1454,23;5
1794;Aragão;Rio de Janeiro;SP;Colônia de Barros;Brasil Industrial;-46,459396;-21,792582;Transferência;85885;Gold;Masculino;29;11/11/2021 14:18;3999,48;1
1794;Castro Monteiro - ME;Belo Horizonte;SP;Morro Esther Gomes;Esperança;-45,503971;-23,299141;Pagamento;69816;Gold;Feminino;35;06/06/2022 18:12;6284,85;2
1795;Freitas Barbosa - EI;Vitória;ES;Passarela Letícia Cavalcanti;São João Batista;-44,770511;-21,888452;Débito;28838;Standard;Feminino;50;31/05/2020 08:39;3202,57;1
1795;Fogaça Porto e Filhos;Vitória;MG;Lago Cunha;Itapoa;-46,501591;-21,248186;Pagamento;93269;Standard;Feminino;27;26/05/2020 19:38;8310,17;1
1796;Ferreira;Belo Horizonte;SP;Parque Novaes;Distrito Industrial Do Jatoba;-45,233909;-20,480064;Crédito;91224;Premium;Masculino;56;18/03/2020 02:06;1,17;1
1796;da Cunha;Vitória;RJ;Aeroporto Vieira;Santa Rita De Cássia;-46,107684;-22,915369;Débito;13895;Standard;Masculino;70;15/10/2022 16:51;4981,12;5
1797;da Mota;Vitória;SP;Distrito de Gonçalves;São João Batista;-45,229696;-22,083623;Pagamento;97305;Gold;Masculino;18;26/07/2024 16:15;2190,22;1
1797;Barros Lima - ME;São Paulo;ES;Recanto de Ramos;Universitário;-46,119062;-22,066899;Crédito;43669;Gold;Feminino;58;31/07/2023 13:22;3126,75;4
1797;Ferreira Ltda.;Rio de Janeiro;MG;Morro Castro;Vila Aeroporto Jaraguá;-46,536638;-20,362792;Crédito;53899;Standard;Feminino;18;09/10/2024 17:06;7758,24;3
1798;da Rocha Freitas Ltda.;São Paulo;SP;Rua de Pires;Vila Coqueiral;-45,306346;-23,350037;Débito;96841;Premium;Feminino;57;02/10/2023 00:23;2284,89;4
1801;Gonçalves da Mata S.A.;Rio de Janeiro;RJ;Área Ferreira;Primeiro De Maio;-46,541681;-21,706242;Crédito;13499;Premium;Masculino;56;02/08/2020 15:22;8317,85;1
1808;Pires Porto - ME;Rio de Janeiro;ES;Trecho Carvalho;Vila São Gabriel;-43,589821;-21,650832;Débito;36842;Gold;Masculino;57;07/04/2024 18:40;2094,19;3
1808;Silva Cavalcanti - EI;Vitória;SP;Vereda Raul Fernandes;Santa Terezinha;-45,307442;-22,361951;Transferência;67923;Standard;Feminino;42;26/12/2021 08:49;4613,57;2
1808;Pinto S/A;São Paulo;RJ;Alameda de da Luz;Alpes;-46,184997;-22,907452;Transferência;57999;Premium;Masculino;42;09/07/2024 21:55;4934,09;3
1809;da Costa da Costa Ltda.;Vitória;SP;Recanto de Lima;Parque São José;-44,140048;-20,831771;Transferência;91234;Premium;Masculino;32;05/07/2022 14:53;986,22;3
1809;Novaes Ribeiro - ME;São Paulo;SP;Praia Viana;Miramar;-44,662812;-23,059297;Crédito;26749;Premium;Masculino;36;27/07/2022 11:42;1952,3;5
1809;Martins S.A.;Vitória;SP;Feira Vieira;Lagoa;-43,313599;-21,614522;Pagamento;49803;Premium;Feminino;52;22/03/2024 19:43;4844,64;5
1810;Silveira;Vitória;MG;Rodovia Moraes;Universitário;-45,593732;-23,277974;Débito;94367;Premium;Feminino;52;03/02/2022 11:40;1880,88;4
1810;Almeida;Belo Horizonte;ES;Estação da Luz;Cidade Jardim;-44,352733;-20,531585;Transferência;11870;Premium;Feminino;66;24/01/2023 15:53;3057,89;4
1810;Oliveira e Filhos;Rio de Janeiro;SP;Passarela de Freitas;Jardim Felicidade;-44,074816;-23,087401;Pagamento;57309;Gold;Masculino;53;06/10/2023 09:05;9133,05;5
1813;Cardoso;Belo Horizonte;ES;Jardim de Viana;Mantiqueira;-43,724369;-20,881746;Pagamento;26191;Premium;Masculino;41;11/04/2021 19:57;3953,88;3
1813;Viana;São Paulo;SP;Aeroporto Oliveira;Vila Coqueiral;-43,76368;-22,351729;Débito;84978;Gold;Feminino;47;09/11/2024 04:17;9180,66;3
1814;Nogueira;Rio de Janeiro;MG;Favela Samuel Lima;Pindura Saia;-44,534297;-21,065814;Débito;43502;Premium;Masculino;53;15/02/2021 08:24;3801,79;1
1814;das Neves Aragão - ME;Rio de Janeiro;ES;Vila da Rocha;Parque São José;-43,618157;-22,469715;Transferência;66961;Standard;Feminino;38;20/06/2022 09:14;7935,33;2
1817;Cunha;Rio de Janeiro;SP;Condomínio Costa;Mineirão;-45,432221;-20,360882;Débito;99162;Premium;Feminino;58;31/05/2023 12:52;7030,88;1
1818;Silveira;Belo Horizonte;RJ;Loteamento Cunha;Primeiro De Maio;-46,048019;-20,356347;Crédito;33756;Premium;Feminino;63;23/09/2024 04:24;9441,79;2
1819;da Cruz Mendes - EI;São Paulo;MG;Condomínio Juliana Pires;Vila Esplanada;-46,233028;-21,881144;Transferência;25087;Premium;Feminino;19;27/06/2021 03:29;518,75;2
1822;Peixoto da Cruz S.A.;Rio de Janeiro;ES;Conjunto de da Cunha;Vila Piratininga Venda Nova;-46,159779;-21,828939;Pagamento;51687;Premium;Masculino;60;09/02/2022 08:44;3229,51;3
1822;Ramos Cardoso Ltda.;Vitória;RJ;Lago de Rodrigues;Nova Gameleira;-46,566147;-23,280388;Transferência;53879;Gold;Feminino;19;03/09/2022 03:03;3498,35;3
1824;da Cunha;Rio de Janeiro;ES;Distrito Barbosa;Paquetá;-45,333954;-22,980815;Pagamento;35172;Premium;Feminino;21;25/01/2021 23:53;7891,76;3
1826;Costela;Rio de Janeiro;SP;Viaduto de Correia;Trevo;-45,225874;-21,102288;Pagamento;80018;Standard;Masculino;44;12/12/2020 05:22;8231,82;3
1827;Gomes S.A.;São Paulo;MG;Rodovia Cunha;Nova Suíça;-44,405507;-20,648638;Débito;86122;Gold;Masculino;54;21/12/2020 19:00;4184,83;1
1828;Silva - EI;Vitória;SP;Alameda Costela;Vila Formosa;-43,655183;-20,445932;Crédito;13019;Gold;Feminino;64;27/12/2021 12:15;4231,71;5
1828;da Mota;São Paulo;SP;Lago Silveira;Vila Mangueiras;-43,214067;-22,644994;Débito;66475;Premium;Masculino;43;09/08/2023 20:11;6183,53;4
1828;Barros da Rocha - ME;São Paulo;MG;Avenida Nunes;Céu Azul;-44,123923;-23,09065;Transferência;91640;Premium;Feminino;19;06/10/2024 16:38;6703,84;1
1828;Almeida S/A;Rio de Janeiro;SP;Favela Pedro Henrique Viana;Canaa;-43,631092;-22,325145;Pagamento;97320;Gold;Feminino;39;05/04/2024 14:47;7747,69;5
1831;Ramos Correia - ME;Rio de Janeiro;ES;Jardim Francisco Araújo;Dona Clara;-46,156649;-23,016676;Crédito;27770;Premium;Feminino;54;30/01/2023 10:33;7695,81;2
1832;da Cunha S.A.;Belo Horizonte;RJ;Trecho de Barros;Buritis;-46,138239;-21,994943;Crédito;96012;Gold;Feminino;53;22/09/2023 12:16;8795,9;3
1834;Pinto;São Paulo;ES;Núcleo Isis Cavalcanti;Bonsucesso;-43,453932;-21,118914;Crédito;16324;Premium;Feminino;57;28/09/2024 12:26;3077,55;3
1834;Nogueira;Vitória;RJ;Conjunto Viana;Santa Cecilia;-45,148773;-23,337333;Transferência;60218;Premium;Masculino;62;07/12/2020 12:12;5265,78;4
1834;Moura Barbosa S/A;Belo Horizonte;MG;Favela Davi Oliveira;Trevo;-45,643675;-23,493389;Transferência;53492;Gold;Masculino;21;04/11/2024 17:19;7675,82;3
1836;Barros;Rio de Janeiro;RJ;Área de Barbosa;Graça;-45,352598;-21,652655;Transferência;23647;Gold;Feminino;23;07/08/2023 22:21;7231,77;3
1837;da Mota S/A;Belo Horizonte;SP;Via de da Paz;Buritis;-44,862124;-20,714205;Débito;59676;Standard;Feminino;63;28/07/2022 13:46;7093,09;4
1838;Carvalho;Belo Horizonte;SP;Chácara da Paz;Vila Puc;-44,611938;-23,127139;Crédito;36842;Standard;Masculino;65;17/11/2021 19:19;171,13;3
1838;Fogaça;Belo Horizonte;ES;Campo de Ramos;Vista Do Sol;-45,708685;-22,265227;Crédito;69720;Premium;Masculino;69;10/05/2021 19:04;8204,25;3
1839;Correia Melo S.A.;Rio de Janeiro;ES;Viela de Teixeira;Vila Ipiranga;-45,830355;-22,01418;Pagamento;13134;Gold;Masculino;53;02/01/2023 20:06;4108,12;4
1841;Azevedo - ME;São Paulo;ES;Lagoa Bianca Barros;Xangri-Lá;-44,066466;-22,93443;Pagamento;62160;Gold;Masculino;59;13/07/2023 18:53;516,8;2
1841;Moura Moraes e Filhos;Vitória;SP;Passarela Ana Laura Lopes;Gutierrez;-43,984909;-23,015339;Crédito;39993;Standard;Masculino;18;26/12/2023 19:14;6576,63;4
1841;Rezende;Belo Horizonte;SP;Lagoa Viana;Vila Das Oliveiras;-43,696875;-23,063125;Transferência;27830;Standard;Feminino;47;04/09/2024 12:35;7230,52;1
1842;da Cunha;Rio de Janeiro;RJ;Favela Bernardo Pinto;Lourdes;-44,732395;-22,339017;Débito;12488;Standard;Feminino;22;23/06/2023 18:52;5705,08;3
1843;Souza Lopes S.A.;Vitória;RJ;Estação Pires;Maravilha;-45,493556;-21,666585;Crédito;20581;Standard;Masculino;70;23/04/2023 04:37;2729,28;3
1843;Nascimento Cardoso S/A;Belo Horizonte;SP;Condomínio Moreira;Novo São Lucas;-43,844801;-20,727975;Débito;85467;Standard;Masculino;35;02/02/2024 11:57;3025,29;2
1843;Oliveira;Rio de Janeiro;ES;Setor Carlos Eduardo Porto;Santo Agostinho;-45,258992;-23,346323;Débito;80214;Premium;Masculino;38;12/08/2024 04:15;7449,7;5
1843;Moura;São Paulo;MG;Pátio Ferreira;Madre Gertrudes;-44,37632;-20,619402;Crédito;80014;Standard;Feminino;67;09/10/2024 05:43;7517,86;5
1843;Alves;Vitória;RJ;Fazenda Ana Julia Rezende;Jardim Guanabara;-43,855684;-23,278148;Transferência;69326;Standard;Masculino;26;14/01/2020 02:45;7890,36;5
1844;da Costa;São Paulo;ES;Vale Melo;Jardim Montanhês;-45,563187;-22,643342;Débito;84821;Premium;Masculino;30;30/04/2023 19:01;3429,97;1
1844;Barros S.A.;São Paulo;ES;Travessa Moura;Xodo-Marize;-43,764551;-21,179674;Transferência;93528;Premium;Feminino;36;11/03/2022 18:53;7316,44;5
1845;Cavalcanti;Vitória;MG;Sítio Nathan Costa;São Salvador;-45,123029;-21,42119;Transferência;20796;Gold;Masculino;1;30/10/2022 19:40;5912,04;3
1846;Azevedo;Belo Horizonte;ES;Passarela Milena Costa;Nossa Senhora Da Conceição;-44,457385;-21,633522;Crédito;42993;Premium;Masculino;35;12/12/2022 19:32;338,9;2
1847;Nogueira;Rio de Janeiro;MG;Sítio de Gomes;Vila Nova Cachoeirinha 1ª Seção;-46,231098;-21,857354;Transferência;42032;Standard;Masculino;36;11/08/2021 09:58;2220,65;2
1850;Souza;São Paulo;ES;Distrito de Aragão;Universo;-45,222462;-21,850426;Crédito;86819;Gold;Masculino;41;04/05/2020 06:54;8878,32;5
1851;Cardoso Fogaça S.A.;São Paulo;MG;Estrada de Farias;Chácara Leonina;-44,781581;-22,820825;Débito;51536;Premium;Masculino;21;11/02/2020 03:41;0,52;3
1852;Araújo - ME;Vitória;MG;Largo Laís da Mota;Lindéia;-45,194971;-22,311042;Débito;88192;Standard;Feminino;25;28/06/2023 18:30;8000,2;5
1856;Pereira S.A.;Vitória;RJ;Campo Francisco Dias;São Geraldo;-43,698961;-23,427346;Débito;75663;Premium;Masculino;57;03/02/2021 22:22;4156,55;2
1857;da Cunha Alves - EI;Vitória;MG;Jardim Nathan da Mata;Cidade Nova;-44,197438;-21,144809;Crédito;89295;Gold;Feminino;45;05/05/2024 03:58;8449,79;2
1858;da Mota;Rio de Janeiro;MG;Viela Barros;Vila Santa Monica 2ª Seção;-45,726659;-23,168497;Pagamento;31780;Gold;Masculino;33;14/12/2021 19:41;1355,19;5
1858;Lima - ME;Vitória;SP;Conjunto Ana Clara Fernandes;Vila São Dimas;-46,65169;-21,091919;Crédito;38905;Premium;Masculino;40;28/01/2023 16:50;6618,91;2
1861;Novaes;Vitória;ES;Distrito Pires;Boa União 2ª Seção;-43,260388;-20,53289;Crédito;50628;Premium;Masculino;38;13/06/2022 03:29;1306,39;5
1861;Rezende;Belo Horizonte;MG;Lagoa Gonçalves;Vila Pinho;-44,904872;-20,451464;Crédito;63475;Gold;Masculino;67;03/11/2020 22:30;3543,71;5
1862;Barros;Vitória;SP;Viela Natália da Costa;Santa Terezinha;-46,250126;-22,388964;Pagamento;46303;Standard;Feminino;29;26/02/2020 09:24;3154,25;5
1864;Peixoto;Vitória;ES;Jardim Silva;Santa Amelia;-46,558305;-20,413966;Pagamento;63075;Gold;Feminino;40;12/06/2023 02:04;5875,48;2
1864;Rodrigues;Belo Horizonte;MG;Travessa Cardoso;São Jorge 3ª Seção;-45,674322;-20,686986;Transferência;94868;Premium;Masculino;68;10/12/2020 23:40;7602,88;4
1865;Vieira Gomes - ME;Rio de Janeiro;RJ;Trevo Nogueira;Lagoinha;-46,643268;-22,705575;Débito;58766;Premium;Feminino;45;23/11/2024 11:39;8177,54;1
1867;Azevedo Souza S.A.;São Paulo;ES;Praça da Paz;Jardim São José;-46,063143;-20,595581;Pagamento;50845;Premium;Feminino;53;10/07/2024 17:07;2744,59;5
1867;Jesus - EI;Vitória;SP;Morro Azevedo;Vila Nova Paraíso;-45,372925;-21,167312;Débito;42601;Premium;Feminino;70;15/02/2020 01:05;8821,83;3
1869;Porto;Vitória;SP;Pátio João Gabriel Ramos;Embaúbas;-46,241932;-21,705929;Crédito;39340;Gold;Feminino;37;31/03/2022 09:49;6541,23;5
1870;Rocha;Belo Horizonte;ES;Loteamento Antônio Gonçalves;Camargos;-43,821731;-21,174115;Pagamento;43343;Gold;Feminino;44;27/11/2022 16:40;4276,39;5
1872;Araújo da Cunha - EI;Belo Horizonte;RJ;Trevo Maria Alice da Rocha;Ouro Minas;-46,685753;-23,126681;Débito;85691;Standard;Masculino;44;12/06/2023 08:16;1358,85;4
1872;Silva;São Paulo;ES;Travessa Rezende;Jardinópolis;-46,346171;-23,168105;Transferência;72640;Premium;Masculino;49;04/04/2020 01:46;6450,39;3
1875;Freitas;São Paulo;ES;Aeroporto Pinto;Maria Goretti;-45,0042;-23,024661;Pagamento;13228;Standard;Masculino;37;26/07/2022 14:41;3366,76;5
1875;Carvalho Freitas - ME;São Paulo;RJ;Vale da Cruz;Sagrada Família;-45,454204;-20,864903;Débito;65002;Premium;Feminino;21;;8080,02;3
1876;Duarte;Rio de Janeiro;MG;Residencial Gomes;Concórdia;-45,133332;-23,333008;Transferência;45136;Standard;Feminino;70;25/05/2024 21:13;1569,62;2
1877;Nunes Rodrigues - ME;Rio de Janeiro;SP;Praça de Nunes;Coração Eucarístico;-45,165338;-20,374423;Crédito;92213;Standard;Feminino;35;12/06/2023 10:23;3297,9;3
1878;Araújo;São Paulo;RJ;Morro Sofia da Rocha;Vila Maria;-43,211454;-21,624699;Débito;12538;Premium;Masculino;55;17/04/2020 16:47;1633,75;2
1880;Cardoso;Belo Horizonte;ES;Chácara das Neves;Vitoria Da Conquista;-44,544377;-21,480607;Transferência;59056;Standard;Feminino;51;17/04/2020 06:29;7632,3;4
1880;das Neves Costela - ME;São Paulo;MG;Residencial Sales;Calafate;-43,987749;-21,870701;Transferência;19564;Premium;Feminino;40;31/01/2023 05:06;9443,92;2
1882;Melo;Rio de Janeiro;SP;Via Cardoso;Beira Linha;-44,260579;-22,6114;Pagamento;16028;Premium;Masculino;69;28/05/2020 23:01;5009,59;2
1882;da Conceição;Belo Horizonte;RJ;Alameda de Rocha;Vitoria;-44,335477;-23,403146;Crédito;36101;Standard;Masculino;24;10/03/2021 08:38;9700,06;1
1884;da Rocha Ltda.;Belo Horizonte;SP;Parque Enzo Gabriel Monteiro;Brasil Industrial;-45,957347;-20,770099;Débito;71217;Premium;Masculino;43;23/11/2023 08:25;3291,37;1
1884;da Rosa;São Paulo;RJ;Residencial Maria Vitória Santos;Lagoinha;-46,124299;-20,552254;Pagamento;93197;Gold;Feminino;34;10/03/2024 19:50;4428,44;3
1885;Oliveira;Vitória;SP;Distrito de da Conceição;Nossa Senhora Da Conceição;-45,248837;-21,844724;Pagamento;26083;Premium;Feminino;38;09/08/2022 00:18;1823,93;2
1889;Lopes Alves S/A;Vitória;ES;Vale Santos;Vila Mantiqueira;-46,529323;-23,140966;Débito;24835;Premium;Masculino;43;20/07/2023 05:54;7544;4
1890;Barbosa - ME;Belo Horizonte;RJ;Alameda Eloah da Rosa;Fazendinha;-43,769482;-22,770786;Transferência;50924;Standard;Feminino;34;17/10/2020 10:05;4872,64;2
1891;Monteiro Ltda.;Belo Horizonte;RJ;Vereda Alice Nogueira;Horto;-46,558837;-23,184029;Transferência;13694;Gold;Feminino;51;09/03/2020 21:18;5965,51;5
1892;da Conceição S/A;Rio de Janeiro;RJ;Loteamento Mendes;Pedreira Padro Lopes;-45,321639;-20,517089;Pagamento;18697;Premium;Masculino;66;08/09/2021 09:31;9982,06;2
1894;da Rocha Novaes - ME;São Paulo;SP;Sítio de Aragão;Inconfidência;-45,453874;-21,191643;Crédito;20323;Standard;Masculino;37;27/05/2023 18:32;1530,79;2
1894;Ferreira Moraes e Filhos;Belo Horizonte;MG;Travessa Joaquim da Rocha;Vila São Dimas;-44,29011;-22,99867;Pagamento;61995;Standard;Masculino;19;29/06/2020 08:35;2819,67;4
1895;Martins - ME;Vitória;SP;Sítio Nunes;Estoril;-44,713505;-20,819051;Débito;223;Premium;Feminino;19;12/08/2022 20:41;9435,62;5
1897;Costa Silveira e Filhos;São Paulo;RJ;Pátio Laís Fogaça;Lagoa;-45,557748;-22,522299;Débito;94208;Standard;Feminino;51;24/09/2020 02:58;8352,14;2
1897;Duarte da Conceição - EI;Rio de Janeiro;SP;Chácara Davi Lucca Lopes;Vila Paris;-43,751389;-20,636029;Pagamento;78756;Gold;Masculino;31;27/04/2024 02:47;8960,89;5
1898;Almeida;Vitória;MG;Aeroporto Almeida;Novo Ouro Preto;-43,782633;-20,305996;Débito;81147;Standard;Masculino;18;29/06/2024 12:19;3468,18;3
1903;Almeida;Vitória;ES;Quadra Moreira;Ermelinda;-45,867992;-21,028033;Crédito;81338;Standard;Masculino;56;14/10/2020 07:03;6506,47;1
1905;Ferreira S/A;São Paulo;ES;Campo Jesus;Marçola;-45,559196;-20,835468;Crédito;64412;Premium;Masculino;64;16/09/2023 19:38;1392,17;1
1905;Caldeira;Belo Horizonte;SP;Praia Caroline da Cunha;Floresta;-46,683814;-20,980694;Crédito;12064;Premium;Masculino;68;02/11/2021 14:26;7116,98;2
1905;Mendes Pinto S.A.;São Paulo;RJ;Praça Joana Costa;Liberdade;-46,399901;-20,300557;Transferência;19692;Premium;Masculino;32;22/07/2020 12:55;8103,33;5
1907;Araújo - ME;São Paulo;SP;Distrito Cardoso;Barão Homem De Melo 3ª Seção;-46,160203;-22,258538;Crédito;70015;Standard;Feminino;42;08/03/2022 19:01;1170,93;2
1908;Alves;Rio de Janeiro;MG;Recanto de Fernandes;Vila Primeiro De Maio;-46,058787;-20,553821;Pagamento;29942;Standard;Feminino;60;06/08/2021 00:32;5750,29;2
1908;Ramos;Rio de Janeiro;MG;Campo de Nogueira;Esplanada;-46,16905;-20,349178;Pagamento;43778;Premium;Masculino;20;24/04/2022 09:44;6162,13;4
1911;Caldeira Ltda.;Vitória;ES;Viela de Costa;Vila Atila De Paiva;-46,345979;-21,539476;Débito;63863;Standard;Feminino;40;13/02/2020 05:47;9534,83;1
1912;Fernandes Ltda.;Rio de Janeiro;ES;Parque de Araújo;Vila Batik;-43,255406;-21,701237;Crédito;63281;Premium;Feminino;30;22/04/2020 19:55;7281,76;2
1913;Oliveira;São Paulo;MG;Viela da Costa;Cônego Pinheiro 2ª Seção;-43,258846;-21,082401;Pagamento;50485;Standard;Feminino;48;;3812,26;1
1914;Fogaça e Filhos;Rio de Janeiro;SP;Loteamento Peixoto;Ademar Maldonado;-45,403941;-20,561354;Transferência;57921;Premium;Masculino;44;08/04/2022 12:09;2984,14;3
1915;Campos Ramos - ME;Vitória;ES;Largo Larissa Lima;Salgado Filho;-45,951898;-21,362873;Crédito;38308;Gold;Masculino;37;13/03/2021 22:43;7890,29;1
1916;Moreira;Rio de Janeiro;RJ;Via Souza;Eymard;-46,214803;-22,122728;Pagamento;30364;Premium;Feminino;65;01/11/2021 13:03;9364,64;4
1918;da Rosa;Vitória;SP;Jardim de Moraes;Vila Batik;-44,558423;-21,781586;Crédito;12309;Standard;Masculino;61;04/01/2023 15:29;8455,79;5
1920;Castro Fernandes - EI;Belo Horizonte;ES;Trevo de da Conceição;João Paulo Ii;-44,740652;-22,432489;Transferência;90070;Standard;Masculino;53;02/11/2020 20:19;4822,4;5
1921;da Paz Azevedo Ltda.;São Paulo;SP;Recanto Pedro Henrique Melo;Serrano;-46,439039;-21,465107;Crédito;85265;Premium;Feminino;33;09/11/2022 16:36;5527,64;1
1922;Dias;Rio de Janeiro;ES;Chácara Dias;Morro Dos Macacos;-43,583073;-20,655028;Crédito;97361;Standard;Feminino;61;19/05/2023 12:44;5372,37;5
1925;Costa Farias Ltda.;Belo Horizonte;MG;Recanto de Pires;Conjunto Paulo Vi;-46,674095;-22,127988;Débito;61835;Premium;Feminino;55;04/01/2023 22:57;3217,58;3
1925;Fogaça;Vitória;MG;Trevo de Correia;Carmo;-44,814332;-21,276192;Transferência;97388;Standard;Masculino;45;23/02/2021 10:11;3950,09;5
1925;Carvalho Silveira e Filhos;Rio de Janeiro;SP;Sítio de Nunes;Vila Aeroporto Jaraguá;-44,204217;-23,017915;Débito;66391;Standard;Masculino;37;16/05/2022 15:18;6091,53;5
1926;Novaes;Rio de Janeiro;RJ;Estação Barros;Nova America;-43,485225;-22,248597;Débito;88284;Premium;Masculino;32;02/10/2024 15:56;2997,1;4
1927;da Cruz da Luz S.A.;São Paulo;SP;Viela de Farias;Santo Agostinho;-45,17353;-21,605214;Débito;75858;Premium;Feminino;37;16/10/2022 21:37;3384,26;5
1930;Cardoso - EI;São Paulo;MG;Lago Correia;Conjunto Lagoa;-43,511199;-21,12876;Crédito;30214;Gold;Masculino;43;05/05/2022 08:15;2640,42;4
1931;Mendes Jesus S.A.;Vitória;ES;Praça de Fogaça;Jardim Felicidade;-44,293915;-21,201154;Débito;55217;Gold;Feminino;27;28/03/2023 11:20;5226,05;2
1933;Barbosa;São Paulo;RJ;Avenida da Cruz;Marçola;-45,447407;-20,843865;Crédito;63507;Premium;Feminino;40;13/01/2020 00:54;6081;5
1933;Cardoso Pereira Ltda.;Vitória;MG;Viaduto de Cardoso;Conjunto Floramar;-45,591897;-22,956012;Débito;59184;Premium;Feminino;67;30/06/2021 17:29;8048,28;5
1934;Novaes Barbosa - EI;Belo Horizonte;SP;Fazenda de Almeida;Prado;-44,370087;-23,535004;Pagamento;59626;Gold;Feminino;31;17/10/2023 10:28;2816,58;1
1934;Caldeira;Rio de Janeiro;ES;Vereda de da Luz;Flavio De Oliveira;-43,999677;-23,411357;Crédito;77852;Gold;Masculino;70;13/07/2022 09:14;7771,16;1
1936;da Luz Dias - ME;São Paulo;RJ;Trevo Pires;Maravilha;-45,111414;-21,795757;Pagamento;87745;Standard;Feminino;70;05/05/2021 18:28;3531,8;1
1937;Mendes;São Paulo;MG;Rua de das Neves;Vila São Geraldo;-45,357563;-23,392697;Transferência;61998;Premium;Feminino;69;19/05/2020 13:36;5398,51;1
1938;Fernandes e Filhos;Vitória;ES;Favela de Cunha;Vila Esplanada;-44,15595;-22,667624;Crédito;12326;Gold;Masculino;24;20/06/2024 19:59;2445,8;5
1938;Rocha;Vitória;MG;Rodovia Rebeca das Neves;Jonas Veiga;-44,554417;-22,729117;Transferência;24303;Standard;Feminino;61;29/10/2024 10:05;3502,44;5
1939;Moreira Nogueira e Filhos;Vitória;ES;Vale de Moura;Luxemburgo;-45,372935;-21,655737;Crédito;46902;Premium;Masculino;45;24/07/2023 22:24;435,62;2
1939;Cunha S.A.;Vitória;MG;Viela Larissa das Neves;Vila Ecológica;-45,056102;-22,380074;Pagamento;86783;Standard;Masculino;40;04/12/2020 19:40;468,88;4
1940;Azevedo - ME;Rio de Janeiro;MG;Aeroporto Brenda Monteiro;Cidade Jardim;-43,539334;-23,562822;Débito;29339;Standard;Feminino;61;31/07/2021 08:23;713,33;3
1941;Melo;Belo Horizonte;MG;Viela de da Costa;Sion;-46,425115;-23,367913;Transferência;13850;Gold;Feminino;29;01/06/2021 11:19;198,65;2
