Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1747;Castro - ME;Rio de Janeiro;RJ;Alameda Azevedo;Universo;-45,162548;-22,925913;Crédito;60901;Premium;Masculino;58;2021-02-16 06:58:00;938,1;2
1737;Cavalcanti - ME;Rio de Janeiro;MG;Rua de da Mata;Distrito Industrial Do Jatoba;-43,244564;-23,404945;Pagamento;74016;Premium;Masculino;58;2023-04-22 13:34:00;1188,98;5
1762;Costela S/A;São Paulo;ES;Aeroporto de Cardoso;Aguas Claras;-45,076485;-21,411505;Débito;17563;Premium;Masculino;58;2022-01-25 01:37:00;1285,39;4
1561;Santos;São Paulo;RJ;Travessa Henrique Carvalho;Leticia;-43,936195;-21,101334;Transferência;13850;Premium;Feminino;58;2021-10-29 22:23:00;1867,86;2
1119;da Mota S.A.;Vitória;RJ;Campo Ana Clara Novaes;Itaipu;-44,034267;-20,678974;Crédito;66330;Premium;Masculino;58;2022-04-24 14:48:00;2792,74;4
1348;Araújo;Belo Horizonte;MG;Distrito Diego Costela;Baleia;-45,406895;-22,568693;Crédito;43367;Gold;Feminino;58;2024-09-24 10:48:00;2888,64;2
1797;Barros Lima - ME;São Paulo;ES;Recanto de Ramos;Universitário;-46,11906;-22,066898;Crédito;43669;Gold;Feminino;58;2023-07-31 13:22:00;3126,75;4
1753;Araújo;Belo Horizonte;MG;Passarela da Costa;Conjunto Santa Maria;-44,305325;-20,951546;Pagamento;44310;Premium;Feminino;58;2024-05-04 23:44:00;5065,46;3
1225;Silva - ME;Vitória;ES;Ladeira Ferreira;Antonio Ribeiro De Abreu 1ª Seção;-43,697624;-22,489536;Débito;74821;Premium;Masculino;58;2023-02-10 14:04:00;5240,62;5
1653;Barros;Rio de Janeiro;MG;Avenida Melo;Conjunto Celso Machado;-44,14246;-20,37523;Pagamento;36390;Premium;Feminino;58;2022-04-06 19:52:00;5852,19;3
1817;Cunha;Rio de Janeiro;SP;Condomínio Costa;Mineirão;-45,43222;-20,360882;Débito;99162;Premium;Feminino;58;2023-05-31 12:52:00;7030,88;1
1966;da Cunha e Filhos;Vitória;ES;Morro de da Paz;Graça;-44,357185;-20,67334;Débito;66257;Premium;Feminino;58;2021-04-14 14:35:00;7732,74;3
1656;Melo S/A;São Paulo;SP;Vale Correia;Jatobá;-45,623253;-22,137177;Transferência;35889;Standard;Masculino;58;2022-08-16 00:09:00;8493,85;3
1484;Rodrigues;Vitória;MG;Distrito de Silveira;Vila Jardim Leblon;-45,493946;-21,041174;Débito;39129;Gold;Feminino;59;2020-09-29 00:41:00;329,91;4
1841;Azevedo - ME;São Paulo;ES;Lagoa Bianca Barros;Xangri-Lá;-44,066467;-22,93443;Pagamento;62160;Gold;Masculino;59;2023-07-13 18:53:00;516,8;2
1360;Teixeira - EI;Belo Horizonte;MG;Campo de Araújo;Casa Branca;-44,63403;-20,656586;Débito;50671;Gold;Feminino;59;2021-08-08 17:06:00;899,16;5
1673;Fogaça S/A;São Paulo;ES;Morro de Moura;Padre Eustáquio;-45,61452;-21,547285;Débito;53309;Gold;Masculino;59;2022-11-14 00:48:00;1326,86;3
1647;da Cunha Ramos S.A.;Rio de Janeiro;ES;Núcleo de Fogaça;Aparecida 7ª Seção;-45,699272;-22,456553;Transferência;17769;Gold;Feminino;59;2021-02-28 00:40:00;1915,12;2
1603;Nunes Ferreira S.A.;Rio de Janeiro;SP;Chácara da Rosa;Vila Cemig;-43,279682;-20,761347;Transferência;64401;Standard;Feminino;59;2024-06-03 23:02:00;2222,45;4
1472;da Mota S.A.;Vitória;RJ;Viaduto João Silveira;Jardim Dos Comerciarios;-44,907856;-21,082813;Pagamento;46324;Premium;Feminino;59;2024-11-21 02:27:00;3138,78;2
1265;Moreira;Belo Horizonte;MG;Parque de Moreira;Vila Nova Paraíso;-43,961163;-23,30413;Transferência;13962;Standard;Feminino;59;2023-04-03 14:47:00;4727,87;1
1989;Moraes;São Paulo;ES;Praça Enrico Gomes;Vera Cruz;-43,565037;-22,78937;Pagamento;39495;Gold;Masculino;59;2024-08-08 01:31:00;4863,71;5
1229;da Costa Melo e Filhos;Vitória;RJ;Trecho Barros;Serrano;-45,81374;-22,032185;Débito;67790;Gold;Feminino;59;2021-04-30 04:38:00;4913,24;2
1546;Gomes S/A;Rio de Janeiro;RJ;Trecho de Castro;Esperança;-43,863987;-23,348867;Crédito;43747;Premium;Masculino;59;2022-07-27 16:27:00;5104,69;3
1320;da Cruz;Rio de Janeiro;SP;Fazenda Alice Nogueira;Cdi Jatoba;-43,6174;-22,602709;Transferência;88749;Standard;Masculino;59;2024-10-06 03:42:00;5208,29;3
1474;Pinto;Belo Horizonte;ES;Condomínio Ribeiro;Vila Nova Gameleira 1ª Seção;-44,439503;-21,031712;Pagamento;57332;Premium;Feminino;59;2023-10-16 16:46:00;5697,71;5
1417;Azevedo S/A;Vitória;ES;Travessa da Conceição;Vila São Paulo;-43,599266;-22,566147;Débito;21151;Standard;Feminino;59;2021-04-20 19:50:00;5834,14;2
1336;Almeida;Belo Horizonte;MG;Largo de da Conceição;Lindéia;-43,82753;-22,608704;Débito;56151;Premium;Masculino;59;2024-12-01 21:42:00;6010,08;4
1965;da Paz Ltda.;Belo Horizonte;RJ;Trecho Martins;Jardim Leblon;-45,506813;-21,996052;Pagamento;10170;Standard;Masculino;59;2023-03-26 23:18:00;6579,37;3
1408;Sales;São Paulo;SP;Praia Pedro Lucas Lima;Bom Jesus;-45,74041;-22,251701;Transferência;41243;Premium;Masculino;59;2020-12-22 13:08:00;6630,29;1
1759;Viana S/A;Rio de Janeiro;MG;Trecho Oliveira;Padre Eustáquio;-46,07328;-20,41698;Pagamento;48109;Standard;Feminino;59;2022-05-18 17:55:00;7154,85;3
1683;Carvalho;Rio de Janeiro;RJ;Passarela de Costela;Vila São Gabriel Jacui;-44,96263;-22,57009;Transferência;95806;Standard;Feminino;59;2024-11-23 20:22:00;7717,8;4
1452;Nunes;Vitória;RJ;Lago de Cavalcanti;Ribeiro De Abreu;-43,763386;-22,613703;Pagamento;85090;Premium;Feminino;59;2022-06-24 05:19:00;9274,6;1
1693;Barbosa S.A.;Vitória;SP;Esplanada de Ribeiro;Vila Da Ária;-46,148273;-20,368992;Transferência;97567;Gold;Masculino;59;2020-09-09 10:15:00;9702,83;1
1247;Vieira;Belo Horizonte;RJ;Feira de Cavalcanti;Boa Vista;-44,370327;-21,181099;Crédito;92492;Standard;Feminino;60;2022-11-12 23:55:00;151,07;5
1621;Barbosa;Vitória;MG;Campo de da Conceição;Padre Eustáquio;-43,584927;-21,661703;Débito;25639;Gold;Feminino;60;2023-11-03 18:59:00;927,82;3
1423;Melo - EI;Vitória;ES;Quadra Nogueira;Vila Inestan;-45,412918;-22,948587;Débito;18928;Gold;Masculino;60;2021-08-05 22:50:00;968,76;5
1042;Barros Porto - EI;Belo Horizonte;MG;Feira Dias;Vila Inestan;-43,805367;-21,22679;Crédito;83928;Premium;Feminino;60;2020-04-17 12:45:00;1519,9;3
1469;Melo;Rio de Janeiro;SP;Feira Moraes;Europa;-44,906494;-21,755545;Pagamento;89692;Gold;Feminino;60;2021-05-23 08:29:00;1674,56;4
1104;da Luz;Vitória;ES;Aeroporto de da Rocha;Mala E Cuia;-45,993443;-21,457207;Transferência;72782;Premium;Feminino;60;2022-03-24 02:48:00;1681,46;2
1990;Fernandes da Mota S.A.;Vitória;MG;Largo de da Mata;Padre Eustáquio;-45,591328;-21,11002;Crédito;37491;Gold;Feminino;60;2020-04-26 04:28:00;2351,52;5
1034;Souza;Belo Horizonte;ES;Trecho de Gomes;Vista Alegre;-45,803535;-21,915524;Crédito;12476;Standard;Masculino;60;2020-07-31 00:07:00;2415,0;4
1681;Correia;Rio de Janeiro;SP;Fazenda de Moura;Vila Trinta E Um De Março;-45,049313;-22,247313;Transferência;95057;Gold;Feminino;60;2021-06-13 16:02:00;2584,23;5
1096;Costa Gonçalves Ltda.;São Paulo;SP;Lagoa Yasmin da Conceição;Conjunto Serra Verde;-46,16332;-21,734377;Débito;13204;Premium;Masculino;60;2024-11-25 18:08:00;3141,32;4
1822;Peixoto da Cruz S.A.;Rio de Janeiro;ES;Conjunto de da Cunha;Vila Piratininga Venda Nova;-46,15978;-21,82894;Pagamento;51687;Premium;Masculino;60;2022-02-09 08:44:00;3229,51;3
1611;Nunes Alves Ltda.;São Paulo;MG;Sítio Pietra Sales;Primeiro De Maio;-43,27351;-20,487192;Débito;34248;Standard;Masculino;60;2020-09-06 22:49:00;3667,76;3
1716;da Costa Ltda.;Vitória;ES;Aeroporto de Melo;Vila Das Oliveiras;-45,128757;-21,19621;Crédito;43492;Standard;Masculino;60;2022-08-20 12:30:00;4867,92;1
1908;Alves;Rio de Janeiro;MG;Recanto de Fernandes;Vila Primeiro De Maio;-46,05879;-20,553822;Pagamento;29942;Standard;Feminino;60;2021-08-06 00:32:00;5750,29;2
1542;Silva;Vitória;ES;Loteamento de das Neves;Tupi A;-43,28076;-22,931023;Crédito;56801;Standard;Feminino;60;2022-11-23 05:30:00;6605,06;5
1610;Teixeira - EI;Belo Horizonte;ES;Esplanada Vitor Gabriel da Conceição;Castanheira;-45,10539;-23,558304;Débito;82813;Standard;Masculino;60;2021-11-23 06:28:00;8802,88;4
1741;Monteiro - ME;Belo Horizonte;MG;Pátio de Nascimento;Vila Satélite;-45,811287;-20,714008;Crédito;78120;Premium;Feminino;60;2021-12-22 10:35:00;9939,97;1
1940;Azevedo - ME;Rio de Janeiro;MG;Aeroporto Brenda Monteiro;Cidade Jardim;-43,539333;-23,562822;Débito;29339;Standard;Feminino;61;2021-07-31 08:23:00;713,33;3
1013;Sales e Filhos;Belo Horizonte;SP;Rodovia de da Paz;Novo Aarão Reis;-46,41179;-21,99572;Crédito;42439;Standard;Masculino;61;2022-04-25 20:37:00;1177,48;4
1005;Peixoto;São Paulo;MG;Trecho Elisa Lima;Teixeira Dias;-46,287174;-21,778502;Débito;93026;Standard;Feminino;61;2024-02-08 00:06:00;2408,75;1
1248;Santos e Filhos;Vitória;RJ;Trevo de Nogueira;Vila Rica;-44,387093;-23,240122;Pagamento;94636;Standard;Feminino;61;2023-09-12 08:55:00;3447,68;2
1031;Monteiro - ME;Belo Horizonte;ES;Lago Gustavo Henrique Cardoso;Vila Califórnia;-45,23076;-21,76785;Pagamento;44137;Gold;Feminino;61;2024-10-26 11:26:00;3457,97;3
1938;Rocha;Vitória;MG;Rodovia Rebeca das Neves;Jonas Veiga;-44,554417;-22,729116;Transferência;24303;Standard;Feminino;61;2024-10-29 10:05:00;3502,44;5
1267;Ramos Ribeiro - EI;São Paulo;ES;Via de Lopes;Alípio De Melo;-44,915867;-22,80138;Débito;68649;Standard;Masculino;61;2023-03-10 05:12:00;3746,59;4
1222;Martins Freitas S.A.;São Paulo;MG;Vereda de Sales;Conjunto Lagoa;-44,86988;-20,804865;Crédito;89218;Gold;Feminino;61;2022-10-20 04:56:00;3909,92;2
1432;Costa;São Paulo;SP;Condomínio Mariana Sales;Novo Glória;-45,245255;-23,272604;Débito;14024;Gold;Feminino;61;2020-04-27 12:23:00;4228,49;4
1328;Santos Mendes e Filhos;Belo Horizonte;MG;Travessa Raul Campos;Vila Paris;-45,503593;-21,356222;Transferência;67690;Standard;Masculino;61;2023-02-02 16:01:00;4418,48;3
1069;Gonçalves;Belo Horizonte;MG;Vale Monteiro;Indaiá;-44,056625;-20,665785;Crédito;36678;Gold;Feminino;61;2020-10-10 14:11:00;4648,29;2
1922;Dias;Rio de Janeiro;ES;Chácara Dias;Morro Dos Macacos;-43,583073;-20,655027;Crédito;97361;Standard;Feminino;61;2023-05-19 12:44:00;5372,37;5
1057;Alves;Vitória;ES;Pátio Juan Pereira;Graça;-43,44442;-22,01588;Crédito;52269;Premium;Feminino;61;2023-07-26 18:35:00;5942,18;4
1244;Moura;Belo Horizonte;MG;Estação de da Rocha;Minas Brasil;-46,505653;-23,481419;Pagamento;28468;Gold;Masculino;61;2022-06-23 05:10:00;7017,09;3
1701;Teixeira - EI;São Paulo;ES;Praia de Lopes;Conjunto Providencia;-46,287018;-23,422794;Transferência;54533;Premium;Feminino;61;2020-09-28 19:06:00;7319,89;2
1543;Nunes;Vitória;SP;Recanto de da Cruz;Conjunto Califórnia Ii;-45,587666;-22,280054;Transferência;14627;Standard;Feminino;61;2020-01-14 13:38:00;7474,85;1
1784;Rezende;Rio de Janeiro;SP;Travessa Guilherme Nogueira;Serrano;-44,65416;-23,232258;Débito;73213;Gold;Masculino;61;2020-02-11 20:13:00;7667,02;3
1643;Aragão Gomes S/A;São Paulo;MG;Praça Azevedo;Confisco;-43,475647;-22,845661;Pagamento;93301;Standard;Feminino;61;2021-10-18 13:27:00;7889,27;1
1598;Azevedo da Paz S.A.;Belo Horizonte;MG;Colônia Nascimento;Nossa Senhora Do Rosário;-45,529648;-23,44397;Débito;67960;Standard;Masculino;61;2020-08-04 10:25:00;8195,62;3
1918;da Rosa;Vitória;SP;Jardim de Moraes;Vila Batik;-44,558422;-21,781586;Crédito;12309;Standard;Masculino;61;2023-01-04 15:29:00;8455,79;5
1699;Gonçalves - EI;Rio de Janeiro;SP;Área Maria Julia Oliveira;Inconfidência;-44,03578;-22,015219;Débito;60498;Standard;Feminino;61;2023-03-11 14:08:00;8799,1;4
1971;Viana;Belo Horizonte;SP;Vereda André Moraes;Vila São Geraldo;-45,66232;-22,78077;Transferência;38678;Standard;Masculino;61;2020-03-12 09:19:00;8841,31;2
1220;Santos;São Paulo;MG;Jardim de Melo;Belmonte;-45,04965;-20,6678;Crédito;79052;Premium;Masculino;61;2024-03-13 06:46:00;9498,16;4
1537;Martins S.A.;Belo Horizonte;MG;Alameda Noah da Luz;Teixeira Dias;-43,62046;-21,9988;Crédito;64656;Premium;Masculino;61;2021-05-01 18:21:00;9854,09;2
1052;Vieira;São Paulo;MG;Estação Gustavo Costa;Jardim Do Vale;-43,886936;-22,742466;Pagamento;25546;Standard;Feminino;62;2022-07-04 14:00:00;141,76;3
1006;Cunha;Rio de Janeiro;RJ;Viaduto Rafaela Freitas;Santa Amelia;-44,128857;-20,300451;Transferência;99144;Standard;Feminino;62;2024-02-04 04:32:00;769,31;4
1143;Nogueira Campos Ltda.;Vitória;MG;Condomínio Araújo;Marçola;-45,79359;-22,604551;Crédito;35470;Gold;Feminino;62;2020-03-07 07:00:00;780,85;2
1127;Moura;Belo Horizonte;ES;Chácara Isabelly Moura;Marieta 3ª Seção;-46,52284;-21,056189;Pagamento;17115;Gold;Masculino;62;2020-07-20 01:28:00;1444,7;5
1751;Ramos;Rio de Janeiro;SP;Jardim Mariane Ribeiro;Ernesto Nascimento;-45,517387;-21,595324;Crédito;64242;Standard;Masculino;62;2022-11-13 15:01:00;3181,42;4
1077;da Rocha;Vitória;ES;Colônia Farias;Alto Barroca;-46,05919;-23,495857;Pagamento;39073;Premium;Masculino;62;2021-10-16 07:04:00;4116,36;2
1484;Cardoso;São Paulo;ES;Estrada de Aragão;Teixeira Dias;-44,446423;-21,155802;Crédito;24107;Premium;Feminino;62;2023-10-29 20:28:00;4160,63;3
1264;Mendes - EI;São Paulo;RJ;Área Oliveira;Vila Coqueiral;-44,64889;-21,15546;Crédito;17033;Standard;Masculino;62;2020-07-11 17:59:00;4517,93;4
1834;Nogueira;Vitória;RJ;Conjunto Viana;Santa Cecilia;-45,148773;-23,337334;Transferência;60218;Premium;Masculino;62;2020-12-07 12:12:00;5265,78;4
1506;Porto S.A.;Rio de Janeiro;SP;Feira Pietra da Mata;Coração Eucarístico;-46,594624;-21,25488;Crédito;71034;Gold;Feminino;62;2022-11-16 10:14:00;5668,66;4
1036;Dias Castro S.A.;Rio de Janeiro;SP;Área Carvalho;Tupi B;-44,26631;-22,385757;Transferência;96676;Standard;Feminino;62;2023-09-09 10:22:00;6315,33;3
1020;Vieira;São Paulo;ES;Sítio Levi Barbosa;Ouro Preto;-46,499077;-21,323969;Transferência;14695;Premium;Feminino;62;2020-03-06 01:28:00;6901,44;4
1313;Nogueira Moraes - EI;Vitória;ES;Conjunto de Sales;Mangabeiras;-43,854702;-21,344658;Débito;29352;Premium;Masculino;62;2020-12-01 14:05:00;7814,89;2
1350;da Cunha;Belo Horizonte;ES;Loteamento de da Cruz;Garças;-45,544605;-21,323109;Pagamento;1500;Standard;Feminino;62;2024-02-02 22:49:00;8270,46;1
1688;Costela Jesus - EI;Vitória;RJ;Viela Alana Silveira;Vila Santa Monica 1ª Seção;-45,735397;-21,647215;Pagamento;68508;Premium;Feminino;62;2020-06-05 06:03:00;9488,04;5
1471;Cunha S.A.;Vitória;RJ;Estação de Oliveira;Monsenhor Messias;-44,848618;-21,074703;Pagamento;78754;Standard;Masculino;63;2020-02-28 04:28:00;305,36;1
1672;Moraes;São Paulo;MG;Via Gustavo Rocha;Lourdes;-44,96149;-22,786303;Transferência;95451;Standard;Masculino;63;2023-01-26 22:59:00;437,51;4
1427;Duarte - EI;Rio de Janeiro;SP;Esplanada de Ramos;Ápia;-44,1443;-23,13797;Pagamento;24358;Premium;Masculino;63;2021-01-11 00:35:00;2554,6;1
1003;Viana;São Paulo;MG;Trevo João Miguel Barbosa;Vila De Sá;-44,188057;-22,360594;Transferência;88106;Gold;Feminino;63;2021-11-14 13:36:00;3723,94;2
1600;Santos - EI;Belo Horizonte;RJ;Conjunto Luiz Henrique Melo;Novo Das Industrias;-43,303425;-23,530039;Transferência;46103;Premium;Feminino;63;2021-01-03 12:18:00;4040,73;5
1587;Fogaça Cardoso e Filhos;Belo Horizonte;MG;Vale de Freitas;Vila Tirol;-45,117252;-23,259268;Transferência;52295;Standard;Masculino;63;2021-11-16 07:10:00;4413,64;3
1979;Silveira;São Paulo;ES;Avenida de Rocha;Teixeira Dias;-46,224384;-22,30272;Transferência;95379;Gold;Feminino;63;2020-05-26 03:12:00;6139,4;4
1697;Ribeiro e Filhos;Belo Horizonte;MG;Travessa Daniela Lima;Vila Da Ária;-43,38724;-20,503153;Crédito;89638;Standard;Feminino;63;2023-01-14 15:09:00;6477,02;4
1311;Fernandes;São Paulo;MG;Ladeira Laura Teixeira;Serra;-44,878952;-22,028217;Pagamento;92960;Standard;Masculino;63;2021-11-24 01:13:00;6930,59;3
1674;das Neves e Filhos;São Paulo;RJ;Campo Cauã Monteiro;Vila Engenho Nogueira;-44,647266;-22,94494;Crédito;62999;Standard;Feminino;63;2023-08-06 03:17:00;6935,18;4
1837;da Mota S/A;Belo Horizonte;SP;Via de da Paz;Buritis;-44,862125;-20,714205;Débito;59676;Standard;Feminino;63;2022-07-28 13:46:00;7093,09;4
1095;Nunes;Rio de Janeiro;SP;Viela Francisco da Luz;Providencia;-43,875793;-20,848629;Débito;19539;Standard;Feminino;63;2021-08-14 10:21:00;7525,37;3
1484;Moraes S.A.;Vitória;MG;Travessa Maria Vitória Correia;Nova Cachoeirinha;-43,22226;-21,587925;Crédito;37551;Premium;Masculino;63;2021-10-05 16:56:00;8444,78;4
1044;Azevedo;Rio de Janeiro;SP;Rua Gonçalves;Guaratã;-44,834145;-20,88023;Transferência;54462;Premium;Masculino;63;2022-01-08 21:48:00;8608,95;3
1818;Silveira;Belo Horizonte;RJ;Loteamento Cunha;Primeiro De Maio;-46,04802;-20,356346;Crédito;33756;Premium;Feminino;63;2024-09-23 04:24:00;9441,79;2
1565;Rodrigues Gonçalves S.A.;Belo Horizonte;ES;Trecho de Duarte;Boa União 2ª Seção;-44,57185;-21,96714;Transferência;17063;Premium;Feminino;64;2024-01-23 20:29:00;1364,48;1
1905;Ferreira S/A;São Paulo;ES;Campo Jesus;Marçola;-45,559196;-20,835468;Crédito;64412;Premium;Masculino;64;2023-09-16 19:38:00;1392,17;1
1251;das Neves S.A.;São Paulo;ES;Passarela de Silva;Juliana;-44,976437;-20,385136;Crédito;36211;Gold;Feminino;64;2021-04-05 09:49:00;1922,0;2
1193;Vieira;São Paulo;RJ;Lagoa Ana Beatriz da Cunha;Marajó;-45,14427;-21,21282;Pagamento;27884;Standard;Masculino;64;2020-04-25 18:21:00;2048,11;3
1319;Ferreira;São Paulo;ES;Favela de Correia;Conjunto Capitão Eduardo;-44,265064;-22,704878;Transferência;12035;Gold;Feminino;64;2021-03-08 18:40:00;2343,5;1
1536;Moreira;Belo Horizonte;RJ;Parque João Aragão;Monte São José;-46,653545;-21,597788;Transferência;22769;Gold;Feminino;64;2024-12-10 04:38:00;3883,92;3
1792;Duarte;São Paulo;MG;Vereda de da Luz;Vila Formosa;-44,983196;-23,41007;Crédito;65720;Standard;Feminino;64;2023-11-13 14:45:00;4155,02;2
1828;Silva - EI;Vitória;SP;Alameda Costela;Vila Formosa;-43,65518;-20,445932;Crédito;13019;Gold;Feminino;64;2021-12-27 12:15:00;4231,71;5
1432;Correia Barros - ME;Vitória;MG;Parque Lívia Azevedo;Leonina;-45,97657;-22,255672;Pagamento;75622;Standard;Masculino;64;2020-03-20 03:58:00;4659,44;1
1515;Sales;Vitória;SP;Via de Moraes;Bom Jesus;-44,612305;-21,292234;Pagamento;36129;Gold;Feminino;64;2022-10-04 15:24:00;4755,14;5
1977;Barbosa;São Paulo;RJ;Vale Emanuel Fogaça;Vila De Sá;-44,195026;-20,570852;Pagamento;28898;Gold;Feminino;64;2024-04-25 17:57:00;5407,96;2
1124;da Costa;São Paulo;ES;Jardim Nascimento;Bandeirantes;-45,635017;-21,784315;Pagamento;67034;Standard;Feminino;64;2022-10-15 21:03:00;5786,64;2
1015;Costa Oliveira - ME;Vitória;MG;Alameda Pedro Lucas Cunha;Bonfim;-45,949696;-20,396248;Transferência;48487;Premium;Masculino;64;2023-05-03 00:38:00;7193,53;2
1523;da Cunha;São Paulo;RJ;Pátio Lívia Pinto;Cônego Pinheiro 2ª Seção;-46,26116;-23,157946;Pagamento;94134;Standard;Masculino;64;2023-10-21 16:30:00;8255,22;1
1035;Sales;Belo Horizonte;MG;Feira Vitor Caldeira;Mantiqueira;-44,584538;-20,995169;Pagamento;13128;Standard;Feminino;64;2022-10-27 03:35:00;8389,16;3
1329;Dias;Vitória;SP;Condomínio Castro;Conjunto Paulo Vi;-44,82935;-20,786543;Débito;61436;Premium;Feminino;64;2023-07-12 07:16:00;8715,29;4
1006;Jesus;Belo Horizonte;SP;Parque Vitor Caldeira;Conjunto Jardim Filadélfia;-46,29347;-23,587658;Transferência;93935;Standard;Feminino;64;2021-01-30 13:43:00;9017,19;2
1181;Freitas Martins S/A;Rio de Janeiro;ES;Recanto Eloah Cunha;Araguaia;-45,995083;-21,29534;Pagamento;55667;Premium;Feminino;64;2020-09-10 03:44:00;9731,05;3
1838;Carvalho;Belo Horizonte;SP;Chácara da Paz;Vila Puc;-44,61194;-23,127138;Crédito;36842;Standard;Masculino;65;2021-11-17 19:19:00;171,13;3
1688;Oliveira da Mata S.A.;Vitória;SP;Alameda de Monteiro;São Jorge 2ª Seção;-45,0969;-21,729359;Pagamento;44591;Standard;Feminino;65;2024-01-30 12:11:00;1297,62;3
1776;Gonçalves Ltda.;Vitória;MG;Área de da Cunha;Campo Alegre;-43,6477;-21,581099;Débito;26731;Standard;Masculino;65;2023-03-05 21:25:00;1576,11;2
1589;Rodrigues;Vitória;ES;Sítio Alexandre Pinto;Vila Canto Do Sabiá;-43,934143;-21,13432;Pagamento;92243;Premium;Feminino;65;2022-06-15 10:30:00;1927,67;5
1575;Ferreira Carvalho S/A;Vitória;MG;Largo Rodrigues;Bela Vitoria;-45,852386;-21,311598;Débito;89292;Gold;Feminino;65;2024-06-26 07:23:00;2907,88;3
1009;Teixeira - ME;São Paulo;SP;Alameda Lívia Silveira;Cachoeirinha;-44,5735;-20,536114;Transferência;40950;Gold;Feminino;65;2020-09-05 20:07:00;3696,45;3
1991;Freitas - ME;Belo Horizonte;ES;Jardim Cunha;Vila Da Paz;-43,546185;-21,941986;Crédito;98941;Standard;Masculino;65;2024-06-06 06:32:00;4321,03;2
1223;Dias;Vitória;ES;Viaduto Almeida;Vila Pinho;-44,268566;-22,549807;Crédito;68193;Gold;Masculino;65;2021-07-19 08:35:00;5005,68;5
1562;Santos - ME;Vitória;ES;Sítio Barros;Havaí;-44,213627;-21,782896;Pagamento;97226;Standard;Masculino;65;2022-09-17 06:43:00;5958,08;1
1528;Vieira;São Paulo;RJ;Área Rodrigues;Nova Cintra;-44,499374;-21,250414;Pagamento;52167;Gold;Masculino;65;2023-12-21 21:42:00;6013,78;3
1599;Correia;São Paulo;SP;Favela Jesus;Boa União 1ª Seção;-45,72857;-21,558016;Débito;47288;Premium;Masculino;65;2021-10-27 01:20:00;7416,75;4
1003;Gonçalves;Rio de Janeiro;RJ;Chácara João Lucas Cavalcanti;Itapoa;-46,421234;-22,816645;Débito;42347;Premium;Masculino;65;2020-12-14 11:09:00;7898,05;5
1495;Moura Ltda.;Vitória;MG;Núcleo Calebe Campos;Nova America;-43,818794;-23,576153;Débito;62729;Gold;Masculino;65;2022-06-24 02:56:00;8505,09;4
1524;Costela;Rio de Janeiro;ES;Estrada Nascimento;Engenho Nogueira;-46,08637;-22,143469;Transferência;57781;Standard;Feminino;65;2024-01-23 13:42:00;8819,38;3
1406;Araújo e Filhos;Rio de Janeiro;ES;Trecho de Carvalho;Piratininga;-43,872414;-20,475744;Débito;75088;Gold;Masculino;65;2022-03-18 22:15:00;9086,6;4
1916;Moreira;Rio de Janeiro;RJ;Via Souza;Eymard;-46,2148;-22,122728;Pagamento;30364;Premium;Feminino;65;2021-11-01 13:03:00;9364,64;4
1200;Gonçalves;Vitória;SP;Loteamento Emanuella Oliveira;Santa Cruz;-45,818073;-23,463322;Débito;51453;Standard;Feminino;66;2022-10-21 07:35:00;428,0;4
1160;da Mota;Vitória;RJ;Condomínio Cauê Araújo;São Pedro;-43,390125;-20,945513;Transferência;76628;Premium;Masculino;66;2024-06-21 15:39:00;1921,05;3
1964;da Cunha da Costa S.A.;Vitória;RJ;Fazenda Araújo;São Francisco Das Chagas;-44,60236;-21,54086;Débito;52212;Premium;Masculino;66;2021-02-25 03:47:00;2641,34;2
1810;Almeida;Belo Horizonte;ES;Estação da Luz;Cidade Jardim;-44,352734;-20,531586;Transferência;11870;Premium;Feminino;66;2023-01-24 15:53:00;3057,89;4
1964;da Luz;São Paulo;RJ;Estrada Anthony Santos;Vila São Dimas;-46,052723;-21,714926;Pagamento;13203;Premium;Feminino;66;2020-05-20 18:48:00;4119,38;5
1980;Mendes - EI;Belo Horizonte;ES;Aeroporto de da Cruz;Cidade Jardim;-44,74936;-23,49443;Transferência;40352;Gold;Masculino;66;2024-03-19 07:47:00;4269,19;3
1972;Lima;Rio de Janeiro;RJ;Loteamento de Costa;São Gonçalo;-46,478497;-21,490013;Crédito;76050;Standard;Feminino;66;2022-02-12 18:17:00;4402,91;3
1512;Campos;São Paulo;SP;Passarela Rocha;Confisco;-44,97947;-22,192087;Transferência;72655;Premium;Feminino;66;2022-10-05 16:43:00;4870,11;5
1701;Ramos Ltda.;Vitória;SP;Vila da Luz;Piratininga;-45,563602;-21,03496;Transferência;73400;Standard;Feminino;66;2020-11-15 01:21:00;5787,93;5
1789;Monteiro;São Paulo;ES;Estrada de da Rosa;Piratininga;-45,4271;-22,01635;Débito;99222;Standard;Feminino;66;2022-09-01 17:47:00;6038,79;2
1271;Campos e Filhos;Belo Horizonte;ES;Praça de da Paz;Santa Inês;-45,139393;-22,25129;Pagamento;43253;Premium;Masculino;66;2021-09-27 01:00:00;8776,21;5
